Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
03:12:00;617;1-11-2016;1-11-2016;6168;dinsdag
03:16:00;617;1-11-2016;1-11-2016;6172;dinsdag
03:20:00;617;1-11-2016;1-11-2016;6166;dinsdag
03:24:00;616;1-11-2016;1-11-2016;6158;dinsdag
03:28:00;615;1-11-2016;1-11-2016;6154;dinsdag
03:32:00;616;1-11-2016;1-11-2016;6155;dinsdag
03:36:00;614;1-11-2016;1-11-2016;6141;dinsdag
03:40:00;614;1-11-2016;1-11-2016;6136;dinsdag
03:44:00;615;1-11-2016;1-11-2016;6153;dinsdag
03:48:00;615;1-11-2016;1-11-2016;6150;dinsdag
03:52:00;616;1-11-2016;1-11-2016;6162;dinsdag
03:56:00;617;1-11-2016;1-11-2016;6166;dinsdag
04:00:00;618;1-11-2016;1-11-2016;6178;dinsdag
04:04:00;617;1-11-2016;1-11-2016;6166;dinsdag
04:08:00;617;1-11-2016;1-11-2016;6167;dinsdag
04:12:00;617;1-11-2016;1-11-2016;6166;dinsdag
04:16:00;617;1-11-2016;1-11-2016;6172;dinsdag
04:20:00;618;1-11-2016;1-11-2016;6183;dinsdag
04:24:00;619;1-11-2016;1-11-2016;6187;dinsdag
04:28:00;620;1-11-2016;1-11-2016;6195;dinsdag
04:32:00;620;1-11-2016;1-11-2016;6202;dinsdag
04:36:00;621;1-11-2016;1-11-2016;6213;dinsdag
04:40:00;622;1-11-2016;1-11-2016;6219;dinsdag
04:44:00;623;1-11-2016;1-11-2016;6234;dinsdag
04:48:00;624;1-11-2016;1-11-2016;6240;dinsdag
04:52:00;624;1-11-2016;1-11-2016;6235;dinsdag
04:56:00;624;1-11-2016;1-11-2016;6241;dinsdag
05:00:00;626;1-11-2016;1-11-2016;6257;dinsdag
05:04:00;626;1-11-2016;1-11-2016;6259;dinsdag
05:08:00;626;1-11-2016;1-11-2016;6261;dinsdag
05:12:00;628;1-11-2016;1-11-2016;6281;dinsdag
05:16:00;629;1-11-2016;1-11-2016;6286;dinsdag
05:20:00;629;1-11-2016;1-11-2016;6287;dinsdag
05:24:00;630;1-11-2016;1-11-2016;6296;dinsdag
05:28:00;629;1-11-2016;1-11-2016;6290;dinsdag
05:32:00;629;1-11-2016;1-11-2016;6289;dinsdag
05:36:00;630;1-11-2016;1-11-2016;6304;dinsdag
05:40:00;632;1-11-2016;1-11-2016;6320;dinsdag
05:44:00;633;1-11-2016;1-11-2016;6326;dinsdag
05:48:00;634;1-11-2016;1-11-2016;6341;dinsdag
05:52:00;635;1-11-2016;1-11-2016;6352;dinsdag
05:56:00;636;1-11-2016;1-11-2016;6360;dinsdag
06:00:00;636;1-11-2016;1-11-2016;6364;dinsdag
06:04:00;639;1-11-2016;1-11-2016;6387;dinsdag
06:08:00;641;1-11-2016;1-11-2016;6411;dinsdag
06:12:00;643;1-11-2016;1-11-2016;6433;dinsdag
06:16:00;644;1-11-2016;1-11-2016;6441;dinsdag
06:20:00;646;1-11-2016;1-11-2016;6458;dinsdag
06:24:00;648;1-11-2016;1-11-2016;6479;dinsdag
06:28:00;651;1-11-2016;1-11-2016;6508;dinsdag
06:32:00;653;1-11-2016;1-11-2016;6533;dinsdag
06:36:00;656;1-11-2016;1-11-2016;6556;dinsdag
06:40:00;659;1-11-2016;1-11-2016;6590;dinsdag
06:44:00;658;1-11-2016;1-11-2016;6583;dinsdag
06:48:00;656;1-11-2016;1-11-2016;6561;dinsdag
06:52:00;655;1-11-2016;1-11-2016;6551;dinsdag
06:56:00;656;1-11-2016;1-11-2016;6558;dinsdag
07:00:00;654;1-11-2016;1-11-2016;6541;dinsdag
07:04:00;654;1-11-2016;1-11-2016;6538;dinsdag
07:08:00;653;1-11-2016;1-11-2016;6534;dinsdag
07:12:00;655;1-11-2016;1-11-2016;6552;dinsdag
07:16:00;658;1-11-2016;1-11-2016;6575;dinsdag
07:20:00;662;1-11-2016;1-11-2016;6615;dinsdag
07:24:00;664;1-11-2016;1-11-2016;6642;dinsdag
07:28:00;665;1-11-2016;1-11-2016;6649;dinsdag
07:32:00;666;1-11-2016;1-11-2016;6657;dinsdag
07:36:00;668;1-11-2016;1-11-2016;6678;dinsdag
07:40:00;670;1-11-2016;1-11-2016;6697;dinsdag
07:44:00;671;1-11-2016;1-11-2016;6711;dinsdag
07:48:00;669;1-11-2016;1-11-2016;6693;dinsdag
07:52:00;669;1-11-2016;1-11-2016;6694;dinsdag
07:56:00;670;1-11-2016;1-11-2016;6699;dinsdag
08:00:00;675;1-11-2016;1-11-2016;6748;dinsdag
08:04:00;678;1-11-2016;1-11-2016;6780;dinsdag
08:08:00;677;1-11-2016;1-11-2016;6772;dinsdag
08:12:00;677;1-11-2016;1-11-2016;6769;dinsdag
08:16:00;678;1-11-2016;1-11-2016;6776;dinsdag
08:20:00;678;1-11-2016;1-11-2016;6784;dinsdag
08:24:00;676;1-11-2016;1-11-2016;6758;dinsdag
08:28:00;674;1-11-2016;1-11-2016;6736;dinsdag
08:32:00;674;1-11-2016;1-11-2016;6743;dinsdag
08:36:00;671;1-11-2016;1-11-2016;6710;dinsdag
08:40:00;669;1-11-2016;1-11-2016;6693;dinsdag
08:44:00;669;1-11-2016;1-11-2016;6687;dinsdag
08:48:00;671;1-11-2016;1-11-2016;6707;dinsdag
08:52:00;672;1-11-2016;1-11-2016;6724;dinsdag
08:56:00;674;1-11-2016;1-11-2016;6739;dinsdag
09:00:00;677;1-11-2016;1-11-2016;6773;dinsdag
09:04:00;680;1-11-2016;1-11-2016;6804;dinsdag
09:08:00;683;1-11-2016;1-11-2016;6829;dinsdag
09:12:00;684;1-11-2016;1-11-2016;6838;dinsdag
09:16:00;686;1-11-2016;1-11-2016;6856;dinsdag
09:20:00;688;1-11-2016;1-11-2016;6882;dinsdag
09:24:00;694;1-11-2016;1-11-2016;6944;dinsdag
09:28:00;700;1-11-2016;1-11-2016;6995;dinsdag
09:32:00;704;1-11-2016;1-11-2016;7042;dinsdag
09:36:00;705;1-11-2016;1-11-2016;7049;dinsdag
09:40:00;705;1-11-2016;1-11-2016;7051;dinsdag
09:44:00;706;1-11-2016;1-11-2016;7061;dinsdag
09:48:00;704;1-11-2016;1-11-2016;7039;dinsdag
09:52:00;705;1-11-2016;1-11-2016;7045;dinsdag
09:56:00;702;1-11-2016;1-11-2016;7024;dinsdag
10:00:00;698;1-11-2016;1-11-2016;6980;dinsdag
10:04:00;695;1-11-2016;1-11-2016;6949;dinsdag
10:08:00;696;1-11-2016;1-11-2016;6961;dinsdag
10:12:00;695;1-11-2016;1-11-2016;6947;dinsdag
10:16:00;696;1-11-2016;1-11-2016;6963;dinsdag
10:20:00;702;1-11-2016;1-11-2016;7023;dinsdag
10:24:00;700;1-11-2016;1-11-2016;6996;dinsdag
10:28:00;700;1-11-2016;1-11-2016;6998;dinsdag
10:32:00;697;1-11-2016;1-11-2016;6972;dinsdag
10:36:00;694;1-11-2016;1-11-2016;6943;dinsdag
10:40:00;694;1-11-2016;1-11-2016;6944;dinsdag
10:44:00;691;1-11-2016;1-11-2016;6912;dinsdag
10:48:00;690;1-11-2016;1-11-2016;6898;dinsdag
10:52:00;680;1-11-2016;1-11-2016;6798;dinsdag
10:56:00;673;1-11-2016;1-11-2016;6730;dinsdag
11:00:00;663;1-11-2016;1-11-2016;6630;dinsdag
11:04:00;653;1-11-2016;1-11-2016;6530;dinsdag
11:08:00;638;1-11-2016;1-11-2016;6380;dinsdag
11:12:00;628;1-11-2016;1-11-2016;6280;dinsdag
11:16:00;621;1-11-2016;1-11-2016;6212;dinsdag
11:20:00;616;1-11-2016;1-11-2016;6157;dinsdag
11:24:00;615;1-11-2016;1-11-2016;6153;dinsdag
11:28:00;616;1-11-2016;1-11-2016;6156;dinsdag
11:32:00;615;1-11-2016;1-11-2016;6145;dinsdag
11:36:00;608;1-11-2016;1-11-2016;6078;dinsdag
11:40:00;601;1-11-2016;1-11-2016;6011;dinsdag
11:44:00;599;1-11-2016;1-11-2016;5987;dinsdag
11:48:00;597;1-11-2016;1-11-2016;5970;dinsdag
11:52:00;596;1-11-2016;1-11-2016;5958;dinsdag
11:56:00;600;1-11-2016;1-11-2016;6004;dinsdag
12:00:00;595;1-11-2016;1-11-2016;5954;dinsdag
12:04:00;596;1-11-2016;1-11-2016;5961;dinsdag
12:08:00;599;1-11-2016;1-11-2016;5986;dinsdag
12:12:00;596;1-11-2016;1-11-2016;5959;dinsdag
12:16:00;589;1-11-2016;1-11-2016;5891;dinsdag
12:20:00;587;1-11-2016;1-11-2016;5865;dinsdag
12:24:00;585;1-11-2016;1-11-2016;5849;dinsdag
12:28:00;587;1-11-2016;1-11-2016;5874;dinsdag
12:32:00;587;1-11-2016;1-11-2016;5871;dinsdag
12:36:00;588;1-11-2016;1-11-2016;5884;dinsdag
12:40:00;582;1-11-2016;1-11-2016;5822;dinsdag
12:44:00;580;1-11-2016;1-11-2016;5798;dinsdag
